frame,obj_id,cx,cy,velocity,dx,dy
832,70,171.43,467.47,0.10440306508907315,-0.030000000000001137,-0.0999999999999659
834,70,171.58,467.17,0.33541019662498117,0.15000000000000568,-0.30000000000001137
836,70,171.58,466.81,0.36000000000001364,0.0,-0.36000000000001364
856,70,173.03,481.47,14.731534203877093,1.4499999999999886,14.660000000000025
858,70,173.34,488.5,7.036831673416639,0.3100000000000023,7.029999999999973
860,70,173.34,490.62,2.1200000000000045,0.0,2.1200000000000045
862,70,173.25,491.25,0.6363961030678887,-0.09000000000000341,0.6299999999999955
864,70,173.68,491.55,0.5243090691567452,0.4300000000000068,0.30000000000001137
866,70,174.08,490.61,1.021567423129771,0.4000000000000057,-0.9399999999999977
868,70,174.09,489.14,1.4700340132119665,0.009999999999990905,-1.4700000000000273
870,70,174.31,488.2,0.9654014708917712,0.21999999999999886,-0.9399999999999977
872,70,174.43,487.51,0.7003570517957236,0.12000000000000455,-0.6899999999999977
874,70,174.44,487.48,0.03162277660165503,0.009999999999990905,-0.029999999999972715
876,70,174.37,487.44,0.08062257748298973,-0.06999999999999318,-0.040000000000020464
878,70,174.25,486.66,0.789176786277928,-0.12000000000000455,-0.7799999999999727
880,70,174.15,486.39,0.2879236009777936,-0.09999999999999432,-0.27000000000003865
882,70,174.1,485.53,0.8614522621712851,-0.05000000000001137,-0.8600000000000136
884,70,173.92,485.49,0.18439088914585652,-0.18000000000000682,-0.03999999999996362
886,70,173.71,485.34,0.25806975801128196,-0.20999999999997954,-0.1500000000000341
888,70,173.62,485.83,0.4981967482832556,-0.09000000000000341,0.4900000000000091
890,70,173.55,486.08,0.25961509971494157,-0.06999999999999318,0.25
892,70,173.58,485.76,0.32140317359975723,0.030000000000001137,-0.3199999999999932
894,70,173.52,485.53,0.23769728648011243,-0.060000000000002274,-0.2300000000000182
896,70,173.49,485.32,0.21213203435594416,-0.030000000000001137,-0.20999999999997954
898,70,173.31,485.22,0.2059126028197294,-0.18000000000000682,-0.0999999999999659
900,70,172.92,485.37,0.4178516483155292,-0.3900000000000148,0.14999999999997726
902,70,172.76,485.82,0.47759815745037026,-0.1599999999999966,0.44999999999998863
904,70,172.62,485.59,0.2692582403567336,-0.13999999999998636,-0.2300000000000182
906,70,172.66,484.8,0.7910120100225672,0.03999999999999204,-0.7899999999999636
908,70,172.76,483.64,1.1643023662262553,0.09999999999999432,-1.160000000000025
910,70,172.84,478.8,4.840661111873022,0.0800000000000125,-4.839999999999975
912,70,172.91,474.82,3.9806155302917845,0.06999999999999318,-3.980000000000018
914,70,173.19,478.87,4.059667474067315,0.28000000000000114,4.050000000000011
716,72,107.73,499.25,0.7382411530116855,-0.3100000000000023,0.6700000000000159
718,72,107.61,499.94,0.7003570517957236,-0.12000000000000455,0.6899999999999977
728,72,107.97,495.21,4.743680006071254,0.35999999999999943,-4.730000000000018
730,72,108.21,493.53,1.6970562748477203,0.23999999999999488,-1.6800000000000068
732,72,108.34,494.07,0.5554277630799749,0.13000000000000966,0.5400000000000205
734,72,108.4,494.4,0.3354101966249532,0.060000000000002274,0.3299999999999841
736,72,108.97,493.41,1.1423659658795415,0.5699999999999932,-0.9899999999999523
738,72,109.79,492.7,1.0846658471621866,0.8200000000000074,-0.7100000000000364
740,72,109.27,492.31,0.65,-0.5200000000000102,-0.38999999999998636
742,72,108.8,492.15,0.49648766349226336,-0.46999999999999886,-0.160000000000025
744,72,109.58,495.23,3.177231499277359,0.7800000000000011,3.080000000000041
746,72,110.0,496.6,1.4329340529138157,0.4200000000000017,1.3700000000000045
720,71,187.2,681.6,0.4664761515876336,-0.4000000000000057,-0.2400000000000091
722,71,185.38,681.21,1.8613167382259164,-1.8199999999999932,-0.38999999999998636
736,71,188.77,680.18,3.5430213095605674,3.390000000000015,-1.0300000000000864
738,71,189.72,679.57,1.1289818421922722,0.9499999999999886,-0.6099999999999
722,73,237.44,464.5,0.578013840664733,-0.28999999999999204,0.5
724,73,237.44,464.91,0.410000000000025,0.0,0.410000000000025
726,73,237.47,465.28,0.3712142238653597,0.030000000000001137,0.3699999999999477
728,73,237.54,465.63,0.3569313659515159,0.06999999999999318,0.35000000000002274
744,74,143.52,520.73,0.7375635565834445,-0.5600000000000023,0.4800000000000182
746,74,142.69,521.85,1.3940229553346783,-0.8300000000000125,1.1200000000000045
748,74,141.94,522.68,1.118659912573915,-0.75,0.8299999999999272
750,74,141.31,523.2,0.8168843247364302,-0.6299999999999955,0.5200000000000955
782,77,112.34,486.79,0.5208646657241986,0.030000000000001137,-0.5199999999999818
784,77,112.3,486.48,0.31256999216175874,-0.04000000000000625,-0.3100000000000023
786,77,112.17,486.7,0.255538646783585,-0.12999999999999545,0.21999999999997044
788,77,112.81,486.96,0.6907966415668189,0.6400000000000006,0.2599999999999909
790,77,113.38,486.95,0.570087712549562,0.5699999999999932,-0.009999999999990905
792,77,112.97,486.97,0.4104875150354743,-0.4099999999999966,0.020000000000038654
794,77,112.77,486.5,0.5107837115649115,-0.20000000000000284,-0.4700000000000273
792,76,221.5,665.36,1.4112760183606883,-1.4099999999999966,0.06000000000005912
794,76,220.72,666.36,1.268227108999016,-0.7800000000000011,1.0
796,76,220.92,666.21,0.24999999999997727,0.19999999999998863,-0.14999999999997726
798,76,222.28,665.45,1.5579473675320432,1.3600000000000136,-0.7599999999999909
800,76,225.31,664.47,3.184540783221349,3.030000000000001,-0.9800000000000182
802,76,228.29,663.08,3.2882366094914617,2.9799999999999898,-1.3899999999999864
804,76,230.96,662.13,2.8339724769306023,2.670000000000016,-0.9500000000000455
806,76,232.88,657.07,5.412023651093868,1.9199999999999875,-5.059999999999945
808,76,234.35,652.39,4.905435760460083,1.4699999999999989,-4.680000000000064
810,76,234.89,649.22,3.2156647835245096,0.539999999999992,-3.169999999999959
812,76,235.29,646.23,3.0166372005927493,0.4000000000000057,-2.990000000000009
814,76,235.01,650.2,3.979861806646082,-0.28000000000000114,3.9700000000000273
816,76,235.51,653.9,3.733630940518826,0.5,3.699999999999932
818,76,234.88,655.0,1.2676355943251374,-0.6299999999999955,1.1000000000000227
820,76,235.24,656.01,1.072240644631601,0.36000000000001364,1.009999999999991
822,76,234.98,656.65,0.6907966415668164,-0.2600000000000193,0.6399999999999864
824,76,233.9,656.82,1.0932977636490393,-1.079999999999984,0.17000000000007276
826,76,232.76,656.61,1.1591807451817207,-1.1400000000000148,-0.21000000000003638
828,76,232.45,656.39,0.38013155617498184,-0.3100000000000023,-0.22000000000002728
794,79,609.72,526.72,3.417601498127071,1.2000000000000455,3.2000000000000455
796,79,610.92,529.29,2.836353292521845,1.1999999999999318,2.5699999999999363
798,79,612.0,532.01,2.926567955814496,1.080000000000041,2.7200000000000273
800,79,614.17,533.91,2.8842503358758123,2.169999999999959,1.8999999999999773
802,79,615.68,536.2,2.7430275244700564,1.509999999999991,2.2900000000000773
804,79,616.41,539.44,3.3212196554880387,0.7300000000000182,3.240000000000009
806,79,617.14,542.99,3.6242792386900464,0.7300000000000182,3.5499999999999545
808,79,616.73,545.85,2.8892386540402044,-0.40999999999996817,2.8600000000000136
810,79,615.83,545.08,1.184440796325393,-0.8999999999999773,-0.7699999999999818
812,79,614.54,548.66,3.805325216062312,-1.2900000000000773,3.5799999999999272
814,79,613.47,549.95,1.6760071598892599,-1.0699999999999363,1.2900000000000773
816,79,612.3,552.81,3.0900647242411603,-1.1700000000000728,2.8599999999999
818,79,610.96,554.88,2.4658669874914154,-1.3399999999999181,2.07000000000005
820,79,609.48,556.17,1.9632880583347825,-1.4800000000000182,1.2899999999999636
822,79,607.72,558.46,2.8882001315698886,-1.759999999999991,2.2900000000000773
824,79,606.17,562.97,4.768920213213902,-1.5500000000000682,4.509999999999991
826,79,604.76,567.39,4.6394503984846684,-1.4099999999999682,4.419999999999959
828,79,603.31,571.09,3.973977856002782,-1.4500000000000455,3.7000000000000455
830,79,602.16,573.89,3.0269621735330112,-1.1499999999999773,2.7999999999999545
832,79,602.04,575.71,1.8239517537479393,-0.12000000000000455,1.82000000000005
834,79,602.24,576.98,1.2856515857727442,0.20000000000004547,1.2699999999999818
836,79,603.83,578.12,1.9564508682816624,1.5900000000000318,1.1399999999999864
838,79,601.96,579.15,2.1349004660639244,-1.8700000000000045,1.0299999999999727
840,79,597.84,579.78,4.167889153996305,-4.1200000000000045,0.6299999999999955
842,79,592.14,580.83,5.795903725908555,-5.7000000000000455,1.0500000000000682
844,79,587.65,582.11,4.668886376856906,-4.490000000000009,1.2799999999999727
846,79,584.81,583.44,3.1360006377550835,-2.840000000000032,1.330000000000041
848,79,582.64,585.06,2.708006646963679,-2.169999999999959,1.6199999999998909
858,79,566.57,586.89,16.173861629184234,-16.069999999999936,1.830000000000041
860,79,557.58,586.64,8.993475412764532,-8.990000000000009,-0.25
862,79,552.2,586.23,5.395600059307577,-5.3799999999999955,-0.40999999999996817
864,79,549.47,586.77,2.7828941769316455,-2.730000000000018,0.5399999999999636
866,79,546.33,586.96,3.14574315544037,-3.1399999999999864,0.19000000000005457
868,79,543.68,587.04,2.6512072721687514,-2.650000000000091,0.07999999999992724
870,79,540.3,586.88,3.3837848631377203,-3.3799999999999955,-0.15999999999996817
872,79,538.16,586.66,2.1512786895239664,-2.1399999999999864,-0.22000000000002728
874,79,536.87,587.46,1.5179262169157022,-1.2899999999999636,0.8000000000000682
876,79,536.16,587.83,0.8006247560499581,-0.7100000000000364,0.37000000000000455
878,79,536.16,587.73,0.10000000000002274,0.0,-0.10000000000002274
880,79,535.8,587.7,0.3612478373637802,-0.36000000000001364,-0.029999999999972715
882,79,535.23,587.67,0.5707889277131544,-0.5699999999999363,-0.030000000000086402
884,79,534.51,587.66,0.7200694410958147,-0.7200000000000273,-0.009999999999990905
886,79,533.94,587.75,0.5770615218500824,-0.5699999999999363,0.09000000000003183
888,79,533.65,587.45,0.41725292090052235,-0.2900000000000773,-0.2999999999999545
890,79,533.95,587.07,0.4841487374764469,0.3000000000000682,-0.37999999999999545
892,79,534.59,586.07,1.187265766372459,0.6399999999999864,-1.0
894,79,535.16,585.07,1.1510430052782248,0.5699999999999363,-1.0
896,79,535.49,584.15,0.9773944955851557,0.3300000000000409,-0.9200000000000728
898,79,535.62,583.24,0.9192388155424797,0.12999999999999545,-0.9099999999999682
900,79,535.14,582.58,0.8160882305241115,-0.4800000000000182,-0.6599999999999682
902,79,534.71,582.15,0.6081118318204405,-0.42999999999995,-0.43000000000006366
904,79,534.6,582.08,0.13038404810403031,-0.11000000000001364,-0.06999999999993634
906,79,534.44,582.02,0.17088007490634158,-0.15999999999996817,-0.06000000000005912
908,79,532.8,581.26,1.8075397644312874,-1.6400000000001,-0.7599999999999909
910,79,531.24,578.94,2.7957110008009654,-1.5599999999999454,-2.3199999999999363
912,79,530.24,577.08,2.1117765033260625,-1.0,-1.8600000000000136
914,79,528.85,577.01,1.3917614738165334,-1.3899999999999864,-0.07000000000005002
808,81,544.37,364.64,4.090305612053977,-4.090000000000032,-0.05000000000001137
810,81,540.83,365.03,3.561418256818445,-3.5399999999999636,0.38999999999998636
812,81,538.51,365.41,2.35091471559482,-2.32000000000005,0.3800000000000523
814,81,535.86,365.82,2.6815294143454502,-2.6499999999999773,0.40999999999996817
816,81,532.9,365.86,2.960270257932579,-2.9600000000000364,0.040000000000020464
818,81,529.27,365.58,3.6407828828426427,-3.6299999999999955,-0.28000000000002956
820,81,525.12,365.26,4.162319065136622,-4.149999999999977,-0.3199999999999932
822,81,520.24,365.03,4.885417075337577,-4.8799999999999955,-0.2300000000000182
824,81,513.76,364.99,6.480123455614116,-6.480000000000018,-0.03999999999996362
826,81,507.66,365.38,6.112454498808115,-6.099999999999966,0.38999999999998636
828,81,503.0,365.72,4.6723869702754985,-4.660000000000025,0.34000000000003183
830,81,499.54,365.85,3.4624413352430765,-3.4599999999999795,0.12999999999999545
832,81,496.84,365.85,2.7000000000000455,-2.7000000000000455,0.0
834,81,493.49,364.81,3.5077200572451352,-3.349999999999966,-1.0400000000000205
836,81,488.86,364.49,4.641045140913839,-4.6299999999999955,-0.3199999999999932
838,81,482.96,364.54,5.900211860603007,-5.900000000000034,0.05000000000001137
840,81,476.7,364.77,6.264223814647739,-6.259999999999991,0.22999999999996135
842,81,470.84,364.64,5.861441802150744,-5.860000000000014,-0.12999999999999545
844,81,466.11,364.45,4.733814529531088,-4.729999999999961,-0.18999999999999773
846,81,462.1,364.2,4.017785459677996,-4.009999999999991,-0.25
848,81,458.75,364.78,3.3998382314457456,-3.3500000000000227,0.5799999999999841
850,81,454.97,363.93,3.874390274610927,-3.7799999999999727,-0.8499999999999659
852,81,449.36,362.79,5.7246571949768414,-5.610000000000014,-1.1399999999999864
854,81,443.52,361.02,6.102335618433364,-5.840000000000032,-1.7700000000000387
856,81,438.14,359.08,5.719090836837612,-5.3799999999999955,-1.9399999999999977
858,81,432.87,355.83,6.191558769809086,-5.269999999999982,-3.25
860,81,427.16,355.1,5.756474615595878,-5.7099999999999795,-0.7299999999999613
862,81,421.59,358.44,6.4946516457775,-5.57000000000005,3.339999999999975
864,81,415.75,361.16,6.442359816092226,-5.839999999999975,2.7200000000000273
866,81,410.19,362.89,5.822928816326015,-5.560000000000002,1.7299999999999613
868,81,405.22,363.39,4.995087586819645,-4.96999999999997,0.5
870,81,400.29,362.9,4.954291069366038,-4.930000000000007,-0.4900000000000091
872,81,395.31,362.97,4.9804919435734645,-4.980000000000018,0.07000000000005002
874,81,388.73,363.11,6.581489193184153,-6.579999999999984,0.13999999999998636
876,81,383.78,363.38,4.9573581674113925,-4.9500000000000455,0.2699999999999818
878,81,379.46,363.89,4.3499999999999925,-4.319999999999993,0.5099999999999909
880,81,372.88,359.55,7.882385425745152,-6.579999999999984,-4.339999999999975
882,81,367.67,355.26,6.748940657614346,-5.2099999999999795,-4.2900000000000205
884,81,362.88,354.51,4.848360547649092,-4.7900000000000205,-0.75
886,81,358.86,354.35,4.02318281960935,-4.019999999999982,-0.15999999999996817
888,81,353.96,355.12,4.960131046655956,-4.900000000000034,0.7699999999999818
890,81,349.29,354.61,4.697765426242524,-4.669999999999959,-0.5099999999999909
892,81,344.02,355.05,5.288336222291507,-5.270000000000039,0.4399999999999977
894,81,338.45,356.84,5.850555529178386,-5.569999999999993,1.7899999999999636
896,81,333.17,359.03,5.716161299333645,-5.279999999999973,2.1899999999999977
898,81,327.18,360.33,6.129445325639192,-5.990000000000009,1.3000000000000114
900,81,322.08,361.03,5.147815070493521,-5.100000000000023,0.6999999999999886
902,81,317.61,360.97,4.470402666427235,-4.46999999999997,-0.05999999999994543
904,81,313.49,361.26,4.130193700058149,-4.1200000000000045,0.2899999999999636
906,81,308.32,361.82,5.20024037905943,-5.170000000000016,0.5600000000000023
908,81,302.33,361.87,5.990208677500318,-5.990000000000009,0.05000000000001137
910,81,297.02,361.88,5.31000941618751,-5.310000000000002,0.009999999999990905
912,81,292.41,361.69,4.613913739982532,-4.609999999999957,-0.18999999999999773
914,81,287.52,361.68,4.890010224938228,-4.890000000000043,-0.009999999999990905
814,82,251.58,691.14,4.072407150568318,3.7700000000000102,-1.5399999999999636
816,82,257.61,689.98,6.140561863543103,6.030000000000001,-1.1599999999999682
818,82,262.92,687.43,5.8905517568391135,5.310000000000002,-2.550000000000068
820,82,268.6,685.44,6.018513105410643,5.680000000000007,-1.9899999999998954
834,82,288.65,679.29,20.972005149722794,20.049999999999955,-6.150000000000091
836,82,299.45,675.27,11.523905587950644,10.800000000000011,-4.019999999999982
838,82,305.86,672.77,6.880268890094364,6.410000000000025,-2.5
840,82,310.7,670.58,5.312409999237587,4.839999999999975,-2.189999999999941
842,82,314.97,667.91,5.036050039465525,4.270000000000039,-2.6700000000000728
844,82,318.34,665.58,4.097047717564357,3.3699999999999477,-2.3299999999999272
846,82,321.53,664.12,3.508233173550483,3.1899999999999977,-1.4600000000000364
848,82,324.64,662.75,3.3983819679371092,3.1100000000000136,-1.3700000000000045
850,82,328.03,662.27,3.4238136631539873,3.3899999999999864,-0.4800000000000182
852,82,332.09,661.16,4.209002257067588,4.060000000000002,-1.1100000000000136
854,82,335.66,659.36,3.998112054457728,3.57000000000005,-1.7999999999999545
856,82,338.85,657.08,3.9210330271498433,3.1899999999999977,-2.2799999999999727
858,82,341.79,655.02,3.5898746496222165,2.9399999999999977,-2.060000000000059
860,82,344.74,653.19,3.4715126386057804,2.9499999999999886,-1.8299999999999272
862,82,348.09,651.23,3.881249798711739,3.349999999999966,-1.9600000000000364
864,82,350.21,649.78,2.568443108188334,2.1200000000000045,-1.4500000000000455
866,82,351.65,648.47,1.9467151820438064,1.4399999999999977,-1.3099999999999454
